Date,Products_Viewed,Average_Views,Average_Time_Spent,Rate_Visitors_Viewing_Without_Buying,Total_Visitors,New_Visitors,Returning_Visitors,New_Followers,Source_File,Category,Processed_Date
2025-05-30,8.194,"2,97",1.2666666666666666,0.32789999999999997,2.760,2.286,474,23,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-31,7.718,"2,81",1.2166666666666668,0.3345,2.747,2.296,451,13,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
01-03-2025-31-03-2025,183.691,"4,40",1.2333333333333334,0.2484,41.736,33.131,8.605,533,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
,,,,,,,,,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
Tanggal,Produk Dilihat,Rata-rata Dilihat,,,Total Pengunjung,Pengunjung Baru,Pengunjung Lama,Jumlah Pengikut Baru,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-01,10.268,"2,49",1.1,0.49060000000000004,4.130,2.344,1.786,27,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-02,8.994,"2,97",1.1833333333333333,0.30920000000000003,3.027,1.728,1.299,42,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-03,12.063,"3,23",1.3333333333333333,0.302,3.738,2.222,1.516,32,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-04,9.296,"2,79",1.15,0.344,3.331,2.072,1.259,24,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-05,8.467,"3,06",1.2833333333333332,0.33130000000000004,2.768,1.788,980,37,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-06,7.786,"3,14",1.3166666666666667,0.32789999999999997,2.476,1.623,853,22,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-07,7.111,"2,89",1.1666666666666667,0.3301,2.457,1.646,811,22,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-08,7.601,"3,11",1.2166666666666668,0.32380000000000003,2.446,1.686,760,16,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-09,7.356,"3,20",1.2666666666666666,0.33640000000000003,2.301,1.607,694,13,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-10,6.704,"3,07",1.1833333333333333,0.3353,2.186,1.527,659,4,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-11,6.619,"3,13",1.2666666666666666,0.3423,2.112,1.473,639,14,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-12,6.246,"3,02",1.2,0.33380000000000004,2.070,1.444,626,17,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-13,6.045,"3,05",1.1833333333333333,0.3549,1.981,1.392,589,17,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-14,6.319,"3,04",1.2833333333333332,0.3506,2.079,1.460,619,10,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-15,6.493,"3,23",1.2833333333333332,0.32939999999999997,2.010,1.419,591,15,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-16,6.426,"3,17",1.3166666666666667,0.32380000000000003,2.026,1.522,504,14,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-17,6.772,"3,09",1.3,0.3017,2.191,1.672,519,18,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-18,6.369,"3,06",1.2666666666666666,0.3197,2.080,1.557,523,24,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-19,7.282,"2,60",1.1666666666666667,0.3666,2.796,2.203,593,17,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-20,5.832,"2,73",1.1333333333333333,0.4069,2.133,1.575,558,22,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-21,5.323,"3,03",1.25,0.318,1.758,1.332,426,6,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-22,5.227,"2,80",1.2666666666666666,0.3258,1.869,1.457,412,9,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-23,6.692,"3,09",1.2666666666666666,0.3247,2.168,1.686,482,11,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-24,5.994,"2,77",1.2666666666666666,0.3218,2.163,1.695,468,17,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-25,4.522,"3,03",1.2833333333333332,0.3307,1.491,1.139,352,33,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-26,1.206,"3,19",1.4333333333333333,0.2646,378,278,100,40,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-27,1.276,"3,39",1.3833333333333333,0.242,376,287,89,2,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-28,972,"3,07",1.3166666666666667,0.27440000000000003,317,227,90,2,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-29,836,"3,82",1.4833333333333334,0.2329,219,150,69,2,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-30,912,"3,21",1.3333333333333333,0.2711,284,214,70,2,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-31,682,"2,98",1.2,0.2969,229,173,56,2,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
