Date,Products_Viewed,Average_Views,Average_Time_Spent,Rate_Visitors_Viewing_Without_Buying,Total_Visitors,New_Visitors,Returning_Visitors,New_Followers,Source_File,Category,Processed_Date
2024-02-17,2061.0,2.99,1.3333333333333333,0.371,690.0,587.0,103.0,8.0,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-18,2133.0,2.72,1.1833333333333331,0.3921,783.0,644.0,139.0,6.0,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-19,1916.0,3.11,1.2333333333333334,0.3522999999999999,616.0,489.0,127.0,7.0,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-20,2156.0,2.87,1.2333333333333334,0.3856,752.0,635.0,117.0,6.0,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-21,2242.0,2.56,1.1666666666666667,0.4040999999999999,876.0,721.0,155.0,17.0,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-22,1956.0,2.98,1.15,0.3804999999999999,657.0,560.0,97.0,7.0,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-23,1908.0,2.95,1.1666666666666667,0.3709,647.0,517.0,130.0,-1.0,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-24,1729.0,2.95,1.0833333333333333,0.3867,587.0,475.0,112.0,1.0,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-25,2705.0,3.22,1.3333333333333333,0.3361,839.0,655.0,184.0,6.0,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-26,2034.0,2.89,1.2,0.3914999999999999,705.0,578.0,127.0,2.0,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-27,1843.0,2.9,1.1833333333333331,0.4079,635.0,525.0,110.0,1.0,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-28,2003.0,3.28,1.2,0.3639,610.0,505.0,105.0,4.0,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-29,1916.0,2.81,1.1,0.3959,682.0,558.0,124.0,3.0,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
01-05-2025-31-05-2025,252493.0,4.28,1.2166666666666668,0.2526,59052.0,48991.0,10061.0,575.0,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
,,,,,,,,,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
Tanggal,Produk Dilihat,Rata-rata Dilihat,,,Total Pengunjung,Pengunjung Baru,Pengunjung Lama,Jumlah Pengikut Baru,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-01,7925.0,2.96,1.2166666666666668,0.3815999999999999,2681.0,1571.0,1110.0,15.0,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-02,7295.0,2.97,1.1833333333333331,0.3127,2456.0,1472.0,984.0,16.0,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-03,7842.0,2.88,1.2166666666666668,0.3062,2724.0,1709.0,1015.0,10.0,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-04,8202.0,3.08,1.2833333333333332,0.3326,2664.0,1674.0,990.0,14.0,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-05,12477.0,2.83,1.2333333333333334,0.3544,4410.0,3244.0,1166.0,23.0,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-06,8750.0,2.87,1.2166666666666668,0.3229999999999999,3050.0,2108.0,942.0,24.0,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-07,7988.0,2.76,1.2333333333333334,0.365,2893.0,2026.0,867.0,18.0,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-08,7373.0,2.98,1.2333333333333334,0.3461999999999999,2478.0,1748.0,730.0,18.0,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-09,7774.0,3.02,1.2333333333333334,0.3283,2577.0,1786.0,791.0,16.0,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-10,7746.0,2.77,1.2,0.3743999999999999,2794.0,2029.0,765.0,18.0,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-11,8927.0,2.98,1.2166666666666668,0.3607,3000.0,2256.0,744.0,26.0,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-12,9186.0,2.94,1.1833333333333331,0.3450999999999999,3127.0,2354.0,773.0,26.0,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-13,8187.0,2.97,1.2,0.3424,2760.0,2076.0,684.0,16.0,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-14,7408.0,3.22,1.2666666666666666,0.3155,2298.0,1695.0,603.0,12.0,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-15,7390.0,2.96,1.2333333333333334,0.3198999999999999,2498.0,1856.0,642.0,21.0,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-16,6630.0,2.99,1.25,0.3559,2217.0,1644.0,573.0,18.0,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-17,7620.0,3.23,1.3166666666666669,0.3132,2356.0,1809.0,547.0,15.0,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-18,8044.0,3.16,1.2666666666666666,0.3413,2546.0,1961.0,585.0,25.0,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-19,8346.0,2.98,1.1833333333333331,0.3344,2796.0,2156.0,640.0,31.0,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-20,8200.0,2.94,1.1833333333333331,0.3685,2787.0,2247.0,540.0,26.0,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-21,8268.0,2.62,1.1333333333333333,0.3741,3157.0,2505.0,652.0,18.0,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-22,8593.0,2.75,1.15,0.3572999999999999,3126.0,2513.0,613.0,19.0,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-23,6914.0,3.14,1.2,0.3544,2204.0,1754.0,450.0,12.0,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-24,7537.0,3.03,1.1666666666666667,0.345,2490.0,1974.0,516.0,19.0,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-25,9394.0,3.09,1.3,0.2893,3038.0,2466.0,572.0,21.0,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-26,8619.0,3.11,1.25,0.3364999999999999,2773.0,2212.0,561.0,20.0,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-27,7841.0,3.04,1.25,0.3278999999999999,2583.0,2091.0,492.0,19.0,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-28,7526.0,3.12,1.2833333333333332,0.3262,2413.0,1935.0,478.0,14.0,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-29,8579.0,3.25,1.2666666666666666,0.3084,2643.0,2183.0,460.0,9.0,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-30,8194.0,2.97,1.2666666666666666,0.3278999999999999,2760.0,2286.0,474.0,23.0,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-31,7718.0,2.81,1.2166666666666668,0.3345,2747.0,2296.0,451.0,13.0,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
01-03-2025-31-03-2025,183691.0,4.4,1.2333333333333334,0.2484,41736.0,33131.0,8605.0,533.0,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
,,,,,,,,,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
Tanggal,Produk Dilihat,Rata-rata Dilihat,,,Total Pengunjung,Pengunjung Baru,Pengunjung Lama,Jumlah Pengikut Baru,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-01,10268.0,2.49,1.1,0.4906,4130.0,2344.0,1786.0,27.0,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-02,8994.0,2.97,1.1833333333333331,0.3092,3027.0,1728.0,1299.0,42.0,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-03,12063.0,3.23,1.3333333333333333,0.302,3738.0,2222.0,1516.0,32.0,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-04,9296.0,2.79,1.15,0.344,3331.0,2072.0,1259.0,24.0,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-05,8467.0,3.06,1.2833333333333332,0.3313,2768.0,1788.0,980.0,37.0,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-06,7786.0,3.14,1.3166666666666669,0.3278999999999999,2476.0,1623.0,853.0,22.0,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-07,7111.0,2.89,1.1666666666666667,0.3301,2457.0,1646.0,811.0,22.0,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-08,7601.0,3.11,1.2166666666666668,0.3238,2446.0,1686.0,760.0,16.0,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-09,7356.0,3.2,1.2666666666666666,0.3364,2301.0,1607.0,694.0,13.0,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-10,6704.0,3.07,1.1833333333333331,0.3353,2186.0,1527.0,659.0,4.0,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-11,6619.0,3.13,1.2666666666666666,0.3423,2112.0,1473.0,639.0,14.0,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-12,6246.0,3.02,1.2,0.3338,2070.0,1444.0,626.0,17.0,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-13,6045.0,3.05,1.1833333333333331,0.3549,1981.0,1392.0,589.0,17.0,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-14,6319.0,3.04,1.2833333333333332,0.3506,2079.0,1460.0,619.0,10.0,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-15,6493.0,3.23,1.2833333333333332,0.3293999999999999,2010.0,1419.0,591.0,15.0,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-16,6426.0,3.17,1.3166666666666669,0.3238,2026.0,1522.0,504.0,14.0,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-17,6772.0,3.09,1.3,0.3017,2191.0,1672.0,519.0,18.0,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-18,6369.0,3.06,1.2666666666666666,0.3197,2080.0,1557.0,523.0,24.0,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-19,7282.0,2.6,1.1666666666666667,0.3666,2796.0,2203.0,593.0,17.0,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-20,5832.0,2.73,1.1333333333333333,0.4069,2133.0,1575.0,558.0,22.0,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-21,5323.0,3.03,1.25,0.318,1758.0,1332.0,426.0,6.0,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-22,5227.0,2.8,1.2666666666666666,0.3258,1869.0,1457.0,412.0,9.0,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-23,6692.0,3.09,1.2666666666666666,0.3247,2168.0,1686.0,482.0,11.0,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-24,5994.0,2.77,1.2666666666666666,0.3218,2163.0,1695.0,468.0,17.0,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-25,4522.0,3.03,1.2833333333333332,0.3307,1491.0,1139.0,352.0,33.0,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-26,1206.0,3.19,1.4333333333333331,0.2646,378.0,278.0,100.0,40.0,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-27,1276.0,3.39,1.3833333333333333,0.242,376.0,287.0,89.0,2.0,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-28,972.0,3.07,1.3166666666666669,0.2744,317.0,227.0,90.0,2.0,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-29,836.0,3.82,1.4833333333333334,0.2329,219.0,150.0,69.0,2.0,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-30,912.0,3.21,1.3333333333333333,0.2711,284.0,214.0,70.0,2.0,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
2025-03-31,682.0,2.98,1.2,0.2969,229.0,173.0,56.0,2.0,traffic_overview_20250301_20250331.xlsx,traffic overview,2025-11-05 17:35:18
